alpha,seed,eig_index,eig_norm
1.0,0,127,0.5790022170923116
1.0,0,128,0.5790021081753197
1.0,0,129,0.5789973082942775
1.0,0,130,0.5157866462405584
1.0,0,131,0.5157859113921268
1.0,0,132,0.5157828979900559
1.0,0,133,0.5157758735255319
1.0,0,134,0.5157399594848767
1.0,0,135,0.515733034191707
1.0,0,136,0.515727719235285
1.0,0,137,0.515727104601695
1.0,0,138,0.5071367320607238
1.0,0,139,0.5071356213425694
1.0,0,140,0.5070851475929975
1.0,0,141,0.5070816371908708
1.0,0,142,0.5000011119415909
1.0,0,143,0.4999994216101491
1.0,0,144,0.49999890717645756
1.0,0,145,0.49999874671436767
1.0,0,146,0.4991982031506715
1.0,0,147,0.49919741388155214
1.0,0,148,0.4991584774195638
1.0,0,149,0.4991572287473156
1.0,0,150,0.4905704725869589
1.0,0,151,0.4905688852630417
1.0,0,152,0.49056801423502405
1.0,0,153,0.4905678835059816
1.0,0,154,0.49056667102357504
1.0,0,155,0.4905646186904679
1.0,0,156,0.4905644547603324
1.0,0,157,0.4905641486605843
1.0,0,158,0.47942091333167197
1.0,0,159,0.47942048926643455
1.0,0,160,0.47549171051711475
1.0,0,161,0.4754911356238389
1.0,0,162,0.46753029864758205
1.0,0,163,0.46752785556574566
1.0,0,164,0.4675258282780309
1.0,0,165,0.4675255245875014
1.0,0,166,0.4612439504089752
1.0,0,167,0.46117891056610383
1.0,0,168,0.461169687024707
1.0,0,169,0.4611025374406933
1.0,0,170,0.4574598349472038
1.0,0,171,0.45739931031558584
1.0,0,172,0.4573933747903932
1.0,0,173,0.45735455764504773
1.0,0,174,0.457349930585236
1.0,0,175,0.45734895027849237
1.0,0,176,0.4573471936195359
1.0,0,177,0.45732262498983145
1.0,0,178,0.41876141982993637
1.0,0,179,0.4187597466763534
1.0,0,180,0.4187593214750641
1.0,0,181,0.4187587034954226
1.0,0,182,0.4187522060952163
1.0,0,183,0.4187519228412949
1.0,0,184,0.41875109012954376
1.0,0,185,0.4187507963042675
1.0,0,186,0.41774972672064037
1.0,0,187,0.417748032723597
1.0,0,188,0.4177453882760991
1.0,0,189,0.41774134689343156
1.0,0,190,0.4177391202774212
1.0,0,191,0.41773751367365947
1.0,0,192,0.41773476940245236
1.0,0,193,0.4177323920250649
1.0,0,194,0.40930520707654994
1.0,0,195,0.4092662681703163
1.0,0,196,0.4091565486245877
1.0,0,197,0.40911564440057735
1.0,0,198,0.40594408717311503
1.0,0,199,0.4059083141972176
1.0,0,200,0.4058068635385309
1.0,0,201,0.4057694495934906
1.0,0,202,0.36676458757459035
1.0,0,203,0.3667588869775576
1.0,0,204,0.3667559316981911
1.0,0,205,0.3667518823939331
1.0,0,206,0.36102670540436765
1.0,0,207,0.3610222506751628
1.0,0,208,0.3610196485580462
1.0,0,209,0.36101653203487755
1.0,0,210,0.3566955735925638
1.0,0,211,0.35669543618869326
1.0,0,212,0.35669489603815957
1.0,0,213,0.3566948582261876
1.0,0,214,0.3431337736137291
1.0,0,215,0.343129588347915
1.0,0,216,0.3431280299492614
1.0,0,217,0.3431262712109108
1.0,0,218,0.3431130953786716
1.0,0,219,0.3431098765995036
1.0,0,220,0.34310954292118284
1.0,0,221,0.34310403488136304
1.0,0,222,0.3314991945733257
1.0,0,223,0.3314973455520554
1.0,0,224,0.33138870141590737
1.0,0,225,0.33138848017539646
1.0,0,226,0.32878033403195894
1.0,0,227,0.3287772299352557
1.0,0,228,0.3286761656040272
1.0,0,229,0.32867428687828726
1.0,0,230,0.30866095986104936
1.0,0,231,0.3086608806890337
1.0,0,232,0.3086557807365217
1.0,0,233,0.30865449184033933
1.0,0,234,0.3044845824234812
1.0,0,235,0.3044815535516977
1.0,0,236,0.3044808989770413
1.0,0,237,0.304479056870931
1.0,0,238,0.3044413627190609
1.0,0,239,0.3044394602174977
1.0,0,240,0.3044384186813286
1.0,0,241,0.30443582049718076
1.0,0,242,0.3028390915810826
1.0,0,243,0.30283835855462954
1.0,0,244,0.3028378942791381
1.0,0,245,0.30283715893636126
1.0,0,246,0.3028325343405197
1.0,0,247,0.3028320911712079
1.0,0,248,0.302831809964797
1.0,0,249,0.3028303344953946
1.0,0,250,0.30213395100500573
1.0,0,251,0.3021332644329499
1.0,0,252,0.30213238276974447
1.0,0,253,0.30213208117949
1.0,0,254,0.30211288446432427
1.0,0,255,0.30211196238333676
1.0,0,256,0.30211052548914935
1.0,0,257,0.30210818489513325
1.0,0,258,0.28861973285163084
1.0,0,259,0.28861955717059556
1.0,0,260,0.2886059485476971
1.0,0,261,0.28860452526261554
1.0,0,262,0.28233262889457517
1.0,0,263,0.28233158897693494
1.0,0,264,0.2823271196812596
1.0,0,265,0.2823270030425169
1.0,0,266,0.2585076756056834
1.0,0,267,0.25850697864946465
1.0,0,268,0.25850619512567713
1.0,0,269,0.2585053641484303
1.0,0,270,0.2585034997741152
1.0,0,271,0.25850336109384425
1.0,0,272,0.25850299073985056
1.0,0,273,0.2585011915923871
1.0,0,274,0.24981745555211116
1.0,0,275,0.2498172291286243
1.0,0,276,0.24969763732449082
1.0,0,277,0.24969729039479205
1.0,0,278,0.2466042511200541
1.0,0,279,0.24660346905897654
1.0,0,280,0.2466025346556514
1.0,0,281,0.2466009854915013
1.0,0,282,0.24659499626742967
1.0,0,283,0.2465944812518356
1.0,0,284,0.24659422818971724
1.0,0,285,0.24659175155665108
1.0,0,286,0.24031394182798688
1.0,0,287,0.240310292310889
1.0,0,288,0.24030930811000278
1.0,0,289,0.24030920268500516
1.0,0,290,0.24019407383163832
1.0,0,291,0.24019349227175202
1.0,0,292,0.2401920714290933
1.0,0,293,0.24019065193302247
1.0,0,294,0.23971997869197997
1.0,0,295,0.23970997218779908
1.0,0,296,0.2397088830536125
1.0,0,297,0.23969910303749592
1.0,0,298,0.23775580666549592
1.0,0,299,0.2377456593050147
1.0,0,300,0.23774445812000036
1.0,0,301,0.2377353811173754
1.0,0,302,0.226417421677104
1.0,0,303,0.22641658261071965
1.0,0,304,0.22639458193742656
1.0,0,305,0.22639260954493715
1.0,0,306,0.22287343092943207
1.0,0,307,0.22287289033926871
1.0,0,308,0.22285531170297415
1.0,0,309,0.22285506549494216
1.0,0,310,0.21323932499228307
1.0,0,311,0.21323760756835347
1.0,0,312,0.2132353637752049
1.0,0,313,0.21323061339270724
1.0,0,314,0.21312743524755107
1.0,0,315,0.21312631957383044
1.0,0,316,0.21312505236068036
1.0,0,317,0.21312423088318222
1.0,0,318,0.1865096105434269
1.0,0,319,0.18650910821448757
1.0,0,320,0.18650791371020756
1.0,0,321,0.18650624151796422
1.0,0,322,0.1865054365941207
1.0,0,323,0.18650433864404223
1.0,0,324,0.18650318195731094
1.0,0,325,0.18650181413087694
1.0,0,326,0.1783579460562213
1.0,0,327,0.17835778710339065
1.0,0,328,0.17835732977700433
1.0,0,329,0.17835713766820482
1.0,0,330,0.17833765168846985
1.0,0,331,0.17833763162299088
1.0,0,332,0.17833749758151932
1.0,0,333,0.178337445473697
1.0,0,334,0.1727151392322581
1.0,0,335,0.17271219463697862
1.0,0,336,0.17271094391848157
1.0,0,337,0.1727071110468276
1.0,0,338,0.17262593585177882
1.0,0,339,0.17262511825898288
1.0,0,340,0.17262231259440822
1.0,1,0,1.0
1.0,1,1,0.9999995031760504
1.0,1,2,0.9811349837672516
1.0,1,3,0.9811345406373589
1.0,1,4,0.9811343992532838
1.0,1,5,0.9811341055480937
1.0,1,6,0.9619463397966874
1.0,1,7,0.9619407732493312
1.0,1,8,0.9619378531111514
1.0,1,9,0.9619331995002985
1.0,1,10,0.9438205846007822
1.0,1,11,0.9438172751432263
1.0,1,12,0.9438023169862411
1.0,1,13,0.9437968246547269
1.0,1,14,0.9437884668705508
1.0,1,15,0.9437825842492457
1.0,1,16,0.9437668385660934
1.0,1,17,0.943763502131957
1.0,1,18,0.935055912915189
1.0,1,19,0.9350549723343475
1.0,1,20,0.914700437858585
1.0,1,21,0.9147002810743797
1.0,1,22,0.8994828684218333
1.0,1,23,0.8994725529972105
1.0,1,24,0.8994605148452819
1.0,1,25,0.8994521079448476
1.0,1,26,0.8798912164343592
1.0,1,27,0.8798908689634316
1.0,1,28,0.8798825793460783
1.0,1,29,0.8798819382745375
1.0,1,30,0.853567236281215
1.0,1,31,0.8535635994761813
1.0,1,32,0.8535432051761154
1.0,1,33,0.8535387082418986
1.0,1,34,0.8375281776062747
1.0,1,35,0.8375179026142039
1.0,1,36,0.8375157768542189
1.0,1,37,0.8375124964047937
1.0,1,38,0.8374670639370962
1.0,1,39,0.837464360088903
1.0,1,40,0.8374625012371422
1.0,1,41,0.8374610174798194
1.0,1,42,0.8374395703861957
1.0,1,43,0.8374349593472089
1.0,1,44,0.8374269818453818
1.0,1,45,0.8374194413443878
1.0,1,46,0.8056783982274367
1.0,1,47,0.8056767598537087
1.0,1,48,0.8056509943046217
1.0,1,49,0.8056431118247217
1.0,1,50,0.8056278048918191
1.0,1,51,0.8056199733044087
1.0,1,52,0.8055929417303124
1.0,1,53,0.805592671120607
1.0,1,54,0.7981519951121455
1.0,1,55,0.7981444579264726
1.0,1,56,0.7980958577791956
1.0,1,57,0.798086698983354
1.0,1,58,0.7807547451129846
1.0,1,59,0.7807533565099242
1.0,1,60,0.7807377057257147
1.0,1,61,0.780736592830278
1.0,1,62,0.7335160719477579
1.0,1,63,0.7335153064653479
1.0,1,64,0.7220431750003992
1.0,1,65,0.7220427571623428
1.0,1,66,0.7148717775307633
1.0,1,67,0.7148714239992594
1.0,1,68,0.7148704900417063
1.0,1,69,0.7148670651791178
1.0,1,70,0.714853745515485
1.0,1,71,0.7148505714702154
1.0,1,72,0.7148502242190328
1.0,1,73,0.714848807976277
1.0,1,74,0.7056192054652635
1.0,1,75,0.7056071966223072
1.0,1,76,0.7055878774053934
1.0,1,77,0.7055771707655473
1.0,1,78,0.6945757382862748
1.0,1,79,0.6945708619993801
1.0,1,80,0.6945528915489387
1.0,1,81,0.6945474279109074
1.0,1,82,0.6913444492483473
1.0,1,83,0.6913438629136551
1.0,1,84,0.6913394660511907
1.0,1,85,0.6913381466461447
1.0,1,86,0.6783047139409798
1.0,1,87,0.6783024485841269
1.0,1,88,0.6783015132831668
1.0,1,89,0.6783011995647559
1.0,1,90,0.6782972866302414
1.0,1,91,0.678296640343551
1.0,1,92,0.6782965383669539
1.0,1,93,0.678293337663946
1.0,1,94,0.6464503221743817
1.0,1,95,0.6464490904530299
1.0,1,96,0.646437337683858
1.0,1,97,0.6464346515212952
1.0,1,98,0.6323732492324527
1.0,1,99,0.6323730192606881
1.0,1,100,0.6323679426120089
1.0,1,101,0.6323679147720807
1.0,1,102,0.6261469006279524
1.0,1,103,0.6261310058597851
1.0,1,104,0.6260592366066835
1.0,1,105,0.6260420499368383
1.0,1,106,0.6163400507035558
1.0,1,107,0.6163275004502706
1.0,1,108,0.6162765458433684
1.0,1,109,0.6162645142702643
1.0,1,110,0.6042479685074224
1.0,1,111,0.6042479443595582
1.0,1,112,0.6042479085522051
1.0,1,113,0.6042477424676959
1.0,1,114,0.5813459366546013
1.0,1,115,0.5813436271529254
1.0,1,116,0.5812827187244591
1.0,1,117,0.5812771618031523
1.0,1,118,0.5812243463457861
1.0,1,119,0.5812181451807503
1.0,1,120,0.581157663608429
1.0,1,121,0.5811559041344281
1.0,1,122,0.5790106079745913
1.0,1,123,0.5790085365659082
1.0,1,124,0.5790084256731233
1.0,1,125,0.5790072420730187
1.0,1,126,0.5790050199947147
1.0,1,127,0.5790034067154832
1.0,1,128,0.5790026469073639
1.0,1,129,0.5789997976044693
1.0,1,130,0.5157742221326712
1.0,1,131,0.5157719241839286
1.0,1,132,0.5157680007656966
1.0,1,133,0.5157666892833356
1.0,1,134,0.5157491707648317
1.0,1,135,0.515747409225651
1.0,1,136,0.5157440184638149
1.0,1,137,0.515741182529433
1.0,1,138,0.507123699050322
1.0,1,139,0.5071209784281338
1.0,1,140,0.5070996666372432
1.0,1,141,0.5070960622772056
1.0,1,142,0.5000056450750094
1.0,1,143,0.5000030395684182
1.0,1,144,0.49999656484640054
1.0,1,145,0.499994499799777
1.0,1,146,0.49918938278211294
1.0,1,147,0.4991869733160704
1.0,1,148,0.4991695924948419
1.0,1,149,0.4991677272923225
1.0,1,150,0.49057450966710675
1.0,1,151,0.49057306793872263
1.0,1,152,0.4905723119774659
1.0,1,153,0.49056797083284315
1.0,1,154,0.49056619390170036
1.0,1,155,0.490562342663949
1.0,1,156,0.4905611657325258
1.0,1,157,0.4905604845152391
1.0,1,158,0.47942121563874696
1.0,1,159,0.4794208643360619
1.0,1,160,0.47549200994081475
1.0,1,161,0.4754916458398425
1.0,1,162,0.4675420355187283
1.0,1,163,0.46753444884235956
1.0,1,164,0.4675203003955273
1.0,1,165,0.46751379608393406
1.0,1,166,0.46122853970494
1.0,1,167,0.4611962710094184
1.0,1,168,0.46115136369516735
1.0,1,169,0.46111994224148606
1.0,1,170,0.45744593391194305
1.0,1,171,0.4574196255025197
1.0,1,172,0.4573780608017917
1.0,1,173,0.457359723814696
1.0,1,174,0.4573487330546057
1.0,1,175,0.4573461610633257
1.0,1,176,0.457342722854382
1.0,1,177,0.45733783743270917
1.0,1,178,0.4187617707966517
1.0,1,179,0.41876080564102364
1.0,1,180,0.41875693001882863
1.0,1,181,0.41875667575623693
1.0,1,182,0.41875548128192064
1.0,1,183,0.41875478379293757
1.0,1,184,0.4187501201230907
1.0,1,185,0.41874954376792073
1.0,1,186,0.41774881303909184
1.0,1,187,0.41774722207778947
1.0,1,188,0.4177471067794681
1.0,1,189,0.4177449171190419
1.0,1,190,0.4177386523577594
1.0,1,191,0.41773635630856054
1.0,1,192,0.4177359146524894
1.0,1,193,0.4177339865200562
1.0,1,194,0.4093080817760846
1.0,1,195,0.40930281935567303
1.0,1,196,0.40911989877626137
1.0,1,197,0.40911455423979953
1.0,1,198,0.40594665173535593
1.0,1,199,0.4059439957765109
1.0,1,200,0.405770763521403
1.0,1,201,0.4057686158895111
1.0,1,202,0.36678320311693685
1.0,1,203,0.36676890807876045
1.0,1,204,0.36674629014112897
1.0,1,205,0.3667333973065014
1.0,1,206,0.3610410000432132
1.0,1,207,0.36102927977267385
1.0,1,208,0.3610137696670164
1.0,1,209,0.36100245455918734
1.0,1,210,0.3566957066030403
1.0,1,211,0.35669569422166847
1.0,1,212,0.35669557382566686
1.0,1,213,0.35669549454871763
1.0,1,214,0.34316636840545
1.0,1,215,0.3431652194574934
1.0,1,216,0.3431461659360601
1.0,1,217,0.3431439683272159
1.0,1,218,0.34309500220446465
1.0,1,219,0.3430929396019144
1.0,1,220,0.34307382168681194
1.0,1,221,0.34307263467444166
1.0,1,222,0.3314708310784674
1.0,1,223,0.3314642475090713
1.0,1,224,0.33142330435347167
1.0,1,225,0.33141649517825994
1.0,1,226,0.3287528700691835
1.0,1,227,0.32874705543213706
1.0,1,228,0.32870747956276414
1.0,1,229,0.3287013495426421
1.0,1,230,0.3086596142782394
1.0,1,231,0.30865937407097327
1.0,1,232,0.30865735872469696
1.0,1,233,0.30865670913715676
1.0,1,234,0.3044673993826978
1.0,1,235,0.3044667293981673
1.0,1,236,0.30446410599454865
1.0,1,237,0.30446288816627676
1.0,1,238,0.30445613536355104
1.0,1,239,0.30445344331806934
1.0,1,240,0.30445251354318653
1.0,1,241,0.30445128332226823
1.0,1,242,0.30283775275985353
1.0,1,243,0.30283677098220113
1.0,1,244,0.3028363292777786
1.0,1,245,0.30283603187010555
1.0,1,246,0.3028343556798109
1.0,1,247,0.30283407518252914
1.0,1,248,0.3028339423853415
1.0,1,249,0.30283260167646897
1.0,1,250,0.3021312664906632
1.0,1,251,0.30213004570495533
1.0,1,252,0.3021283967411176
1.0,1,253,0.3021259106378413
1.0,1,254,0.3021199993566677
1.0,1,255,0.30211768680142514
1.0,1,256,0.3021158183396531
1.0,1,257,0.302114751237299
1.0,1,258,0.28861594235245147
1.0,1,259,0.28861537257229114
1.0,1,260,0.28861013878493463
1.0,1,261,0.28860895693639804
1.0,1,262,0.2823310646351271
1.0,1,263,0.28233096847422445
1.0,1,264,0.2823286888650484
1.0,1,265,0.2823286861777064
1.0,1,266,0.258507152071948
1.0,1,267,0.25850646397720084
1.0,1,268,0.2585058934472413
1.0,1,269,0.25850545374374256
1.0,1,270,0.25850463763088266
1.0,1,271,0.2585038313730634
1.0,1,272,0.2585035181341676
1.0,1,273,0.258502463635862
1.0,1,274,0.249817561425963
1.0,1,275,0.24981719481235548
1.0,1,276,0.2496976819687394
1.0,1,277,0.24969732250502016
1.0,1,278,0.24660236896308843
1.0,1,279,0.24660124386694457
1.0,1,280,0.24660109310207354
1.0,1,281,0.24659976537227585
1.0,1,282,0.24659716396632952
1.0,1,283,0.24659602716516302
1.0,1,284,0.2465957882264951
1.0,1,285,0.24659449810519132
1.0,1,286,0.24031244595377244
1.0,1,287,0.2403116771730161
1.0,1,288,0.24031034561353565
1.0,1,289,0.240308800634197
1.0,1,290,0.24019328874333623
1.0,1,291,0.24019256737444014
1.0,1,292,0.2401920754123911
1.0,1,293,0.24019190085373882
1.0,1,294,0.23975445411648588
1.0,1,295,0.2397388428349125
1.0,1,296,0.23968058848415702
1.0,1,297,0.23966569159033924
1.0,1,298,0.23778778440116247
1.0,1,299,0.23777297237796963
1.0,1,300,0.23771838959775352
1.0,1,301,0.2377037667483075
1.0,1,302,0.2264111880072542
1.0,1,303,0.22641030059375886
1.0,1,304,0.22640080388391035
1.0,1,305,0.2263990432472696
1.0,1,306,0.22286917566732709
1.0,1,307,0.2228682486789264
1.0,1,308,0.2228604443426765
1.0,1,309,0.22285946759795647
1.0,1,310,0.2132473237489041
1.0,1,311,0.2132420313724976
1.0,1,312,0.21323819605500122
1.0,1,313,0.21323067958827807
1.0,1,314,0.21312789206011204
1.0,1,315,0.2131271074381239
1.0,1,316,0.21311873912448143
1.0,1,317,0.2131160476280069
1.0,1,318,0.18650924566048402
1.0,1,319,0.18650855667530325
1.0,1,320,0.18650840986252448
1.0,1,321,0.18650743252790464
1.0,1,322,0.18650467844921767
1.0,1,323,0.18650369159803828
1.0,1,324,0.1865034241406917
1.0,1,325,0.18650268689866067
1.0,1,326,0.17835155895915397
1.0,1,327,0.17835111410937282
1.0,1,328,0.17835097224488208
1.0,1,329,0.1783504524612456
1.0,1,330,0.17834519366116783
1.0,1,331,0.17834454033111222
1.0,1,332,0.1783445285953355
1.0,1,333,0.1783439082484558
1.0,1,334,0.17271704411638306
1.0,1,335,0.172715430244631
1.0,1,336,0.17271465734369768
1.0,1,337,0.17271356480565514
1.0,1,338,0.17262135999913766
1.0,1,339,0.1726207456653957
1.0,1,340,0.17261906484889286
1.0,2,0,1.0
1.0,2,1,0.9999969306381954
1.0,2,2,0.9811349679926008
1.0,2,3,0.9811345638845587
1.0,2,4,0.9811322701315415
1.0,2,5,0.9811312052762851
1.0,2,6,0.9619402287015721
1.0,2,7,0.9619401267415869
1.0,2,8,0.9619393181800485
1.0,2,9,0.9619335128124165
1.0,2,10,0.9437963462120373
1.0,2,11,0.943795024117182
1.0,2,12,0.9437937703960348
1.0,2,13,0.94379124206483
1.0,2,14,0.9437901667309014
1.0,2,15,0.9437901495116162
1.0,2,16,0.9437885327943579
1.0,2,17,0.943783522986347
1.0,2,18,0.9350560308197635
1.0,2,19,0.9350527845938046
1.0,2,20,0.914700145044098
1.0,2,21,0.91469781343616
1.0,2,22,0.8994700940734861
1.0,2,23,0.8994684888310708
1.0,2,24,0.899466663083236
1.0,2,25,0.8994588425814607
1.0,2,26,0.8798870410498205
1.0,2,27,0.8798858440762874
1.0,2,28,0.8798852545667498
1.0,2,29,0.8798831574311504
1.0,2,30,0.8535664545550625
1.0,2,31,0.8535571920061896
1.0,2,32,0.8535496461861517
1.0,2,33,0.8535351281270083
1.0,2,34,0.8375124815532873
1.0,2,35,0.8375111963125594
1.0,2,36,0.8375101152042572
1.0,2,37,0.8375087562904
1.0,2,38,0.8374692147439735
1.0,2,39,0.8374638328155678
1.0,2,40,0.8374578078606849
1.0,2,41,0.8374540371363981
1.0,2,42,0.8374469626890291
1.0,2,43,0.8374437077282322
1.0,2,44,0.8374311651000592
1.0,2,45,0.8374279789641292
1.0,2,46,0.8056440957973557
1.0,2,47,0.8056414605810681
1.0,2,48,0.8056393765671568
1.0,2,49,0.8056392910321476
1.0,2,50,0.8056311026216303
1.0,2,51,0.8056297850664151
1.0,2,52,0.8056266589006629
1.0,2,53,0.805622285622414
1.0,2,54,0.7981531376400689
1.0,2,55,0.7981283731089307
1.0,2,56,0.7981121047013207
1.0,2,57,0.7980818489423508
1.0,2,58,0.7807531502160402
1.0,2,59,0.7807487502337435
1.0,2,60,0.7807420711620507
1.0,2,61,0.7807337080839039
1.0,2,62,0.7335160280277658
1.0,2,63,0.7335140416898659
1.0,2,64,0.722042896880474
1.0,2,65,0.7220406185411874
1.0,2,66,0.714886409017995
1.0,2,67,0.714874894313459
1.0,2,68,0.7148690730040654
1.0,2,69,0.7148654380408695
1.0,2,70,0.7148560725917231
1.0,2,71,0.7148517503464061
1.0,2,72,0.7148421041888907
1.0,2,73,0.7148307175614664
1.0,2,74,0.705601007034257
1.0,2,75,0.7055985521720802
1.0,2,76,0.7055952306278743
1.0,2,77,0.705593924923642
1.0,2,78,0.6945644286043878
1.0,2,79,0.6945643071164872
1.0,2,80,0.6945589636796161
1.0,2,81,0.6945544694521049
1.0,2,82,0.6913439711812499
1.0,2,83,0.6913423605800217
1.0,2,84,0.6913394221964491
1.0,2,85,0.6913366918164018
1.0,2,86,0.678302712963036
1.0,2,87,0.6783015231333687
1.0,2,88,0.6783012521444012
1.0,2,89,0.6782996242001545
1.0,2,90,0.6782976859743901
1.0,2,91,0.6782958801362009
1.0,2,92,0.67829462110116
1.0,2,93,0.678293456191471
1.0,2,94,0.6464488955029074
1.0,2,95,0.6464471225187466
1.0,2,96,0.6464376565977528
1.0,2,97,0.6464349852285572
1.0,2,98,0.6323722479345892
1.0,2,99,0.6323702610692093
1.0,2,100,0.6323685112732026
1.0,2,101,0.6323673264407527
1.0,2,102,0.6261496736958713
1.0,2,103,0.6261076759878971
1.0,2,104,0.6260824102771159
1.0,2,105,0.6260369667249306
1.0,2,106,0.616339951835636
1.0,2,107,0.6163114418186012
1.0,2,108,0.6162926702528569
1.0,2,109,0.6162602521048082
1.0,2,110,0.6042478324386342
1.0,2,111,0.6042478223592421
1.0,2,112,0.6042463191842516
1.0,2,113,0.6042461323747849
1.0,2,114,0.5812769263768666
1.0,2,115,0.5812716284243896
1.0,2,116,0.5812658847757018
1.0,2,117,0.5812630755930009
1.0,2,118,0.5812373698334543
1.0,2,119,0.5812343433846534
1.0,2,120,0.5812270425141487
1.0,2,121,0.5812215624951658
1.0,2,122,0.5790098288730926
1.0,2,123,0.5790081397279919
1.0,2,124,0.5790073563913148
1.0,2,125,0.5790053401102646
1.0,2,126,0.5790050236514181
1.0,2,127,0.5790025466646275
1.0,2,128,0.5790020074137179
1.0,2,129,0.5790007288056934
1.0,2,130,0.515814895275648
1.0,2,131,0.5157924545433837
1.0,2,132,0.5157801266385963
1.0,2,133,0.5157741296981719
1.0,2,134,0.5157417822073879
1.0,2,135,0.5157358900570738
1.0,2,136,0.5157202675017931
1.0,2,137,0.5156978761236491
1.0,2,138,0.5071190450340597
1.0,2,139,0.5071157156204468
1.0,2,140,0.5071021591262824
1.0,2,141,0.5071013460625717
1.0,2,142,0.5000013737094984
1.0,2,143,0.5000008471752483
